,Date,Open,High,Low,Close
3069,2017-12-05,48.58710630145297,48.73330771181092,47.963320557630794,48.21673583984375
3070,2017-12-06,48.1387636192987,48.54812536175793,47.94382963327319,48.35319137573242
3071,2017-12-07,48.27521332583454,49.629998682423455,48.05104055700855,49.59101486206055
3072,2017-12-08,49.9321455789778,50.477959952302975,49.639746482504265,49.72746658325195
3073,2017-12-11,49.49354320909751,50.283024086059484,49.474049440993454,50.000370025634766
3074,2017-12-12,49.971138497238236,50.22455008331942,49.10368613980716,49.19140625
3075,2017-12-13,49.29861002866244,49.46430147059663,48.58710054842774,48.821022033691406
3076,2017-12-14,49.308358629225204,50.05885197972061,48.81128054931585,48.937984466552734
3077,2017-12-15,49.38633745532049,50.19531223326164,49.12318083783213,49.76646041870117
3078,2017-12-18,49.951644416736215,50.35125742334784,49.951644416736215,50.18556594848633
3079,2017-12-19,50.29277199724916,50.49745471505992,49.98087912579771,50.13682556152344
3080,2017-12-20,50.26353218949428,50.78010405028982,49.87366424900873,50.60466384887695
3081,2017-12-21,50.83858834827838,52.115402396346774,50.75086824241022,51.45262908935547
3082,2017-12-22,51.384401888072915,51.54034832720588,51.09199906139927,51.257694244384766
3083,2017-12-26,51.02376772972163,51.871729895141094,51.00427768003808,51.51110076904297
3084,2017-12-27,51.462374010198786,51.54034908994741,50.74112311280624,51.072509765625
3085,2017-12-28,51.12124023446914,51.296680438650625,50.89706746647199,51.130985260009766
3086,2017-12-29,51.0920027856379,51.48187077091707,50.69238977385225,50.711883544921875
3087,2018-01-02,51.00427685219074,51.75476644867515,50.585170147732406,51.64755630493164
3088,2018-01-03,51.52085348802056,51.52085348802056,50.74112130854244,51.0140266418457
3089,2018-01-04,51.15048141812299,53.02184244410832,50.94580240970386,51.33566665649414
3090,2018-01-05,51.4428812982768,51.50136260929104,51.1017496125017,51.31617736816406
3091,2018-01-08,51.26743963688154,51.306427176457746,50.61441508023399,50.809349060058594
3092,2018-01-09,51.628072485354174,52.017936754769934,50.692390059031645,50.7606201171875
3093,2018-01-10,51.881483445567866,52.651470666559554,51.54035174920782,52.41754913330078
3094,2018-01-11,53.109555714587714,55.555965910858056,52.80740789481798,54.990657806396484
3095,2018-01-12,55.12711548321729,57.24213911746897,55.12711548321729,56.98872756958008
3096,2018-01-16,57.30061977992745,57.58327383567989,56.07253843606461,56.511138916015625
3097,2018-01-17,56.8327820612922,57.095942356458316,56.33570026440416,56.686580657958984
3098,2018-01-18,56.530639558122836,57.222651667276644,56.10178776894086,56.86202621459961
3099,2018-01-19,57.10569083591374,57.10569083591374,56.29671613316563,56.58911895751953
3100,2018-01-22,56.52088738897575,56.862019028388296,56.07253816824724,56.62809753417969
3101,2018-01-23,56.27722779284389,56.978984925683726,55.945841137482454,56.81329345703125
3102,2018-01-24,52.97310298632632,54.054982991806654,52.095905695058974,53.40195846557617
3103,2018-01-25,52.63196914819498,53.168034757019086,50.88731594520839,51.70603561401367
3104,2018-01-26,52.29084454251124,52.534511099152844,51.014030447208846,51.72553634643555
3105,2018-01-29,51.45262325700257,51.81324866555718,51.2576892973858,51.34540939331055
3106,2018-01-30,51.121241574900466,51.70603979213499,51.033521470509655,51.257694244384766
3107,2018-01-31,51.7352790180732,53.323982103892135,51.657303944433515,52.94386291503906
3108,2018-02-01,52.63197354860082,53.2557593068804,52.23236056482444,52.5150146484375
3109,2018-02-02,52.1348907637057,52.622223808459495,50.711875447302006,50.78010177612305
3110,2018-02-05,50.028170954474035,51.16095782138884,48.58289141566594,48.592655181884766
3111,2018-02-06,48.16297747641547,50.291836078330235,47.64541220010259,49.97934341430664
3112,2018-02-07,49.71567308566643,50.760571046559825,49.696141830063944,50.19417953491211
3113,2018-02-08,50.23324874185202,50.25278000150629,47.37198439362212,47.45987319946289
3114,2018-02-09,48.53406651180966,48.563361536504175,45.243125872090665,47.225502014160156
3115,2018-02-12,47.64541500422557,49.325062240904764,47.50869992131982,48.9149169921875
3116,2018-02-13,48.534066014835346,49.72544295109426,48.47547224083971,49.67661666870117
3117,2018-02-14,49.06139863845463,50.35043186032584,48.934447324498755,49.871925354003906
3118,2018-02-15,50.24300741245604,50.662920108276005,49.74496969173644,50.45784378051758
3119,2018-02-16,50.584797161800836,50.985178617846735,50.32113077974041,50.36996078491211
3120,2018-02-20,50.02817301592957,51.00471358713695,49.90122169861474,50.50667953491211
3121,2018-02-21,50.74103861748427,52.59646687954347,50.61409104681314,51.54180145263672
3122,2018-02-22,51.99102422925607,52.157034346497284,51.46369140059544,51.73712158203125
3123,2018-02-23,52.04961196208051,52.225389563798394,51.48322036503918,52.13750076293945
3124,2018-02-26,52.72343145074212,53.83668719820377,52.65507017789853,53.70973587036133
3125,2018-02-27,53.6023126825798,54.29565561122676,52.96756353072811,52.987091064453125
3126,2018-02-28,53.13356795427223,53.31910930644594,52.381631329347705,52.97732162475586
3127,2018-03-01,52.86990031813196,54.0124546022945,52.04960617636607,52.22538375854492
3128,2018-03-02,51.65899249764031,52.16679026527978,50.65315327758541,51.93242263793945
3129,2018-03-05,51.65900193466464,52.43046621789714,51.45392556677083,51.942195892333984
3130,2018-03-06,52.08867051515511,52.75271835439734,51.658994035436294,52.31327438354492
3131,2018-03-07,51.87382996197782,52.899196734920125,51.795708659619706,52.840606689453125
3132,2018-03-08,53.05544998543019,54.38354200715617,53.00661997765833,53.50465774536133
3133,2018-03-09,53.75855544000016,54.76439471920039,53.36794146306199,54.7546272277832
3134,2018-03-12,54.94016250361924,55.633509034408355,54.324944719896536,55.17453384399414
3135,2018-03-13,55.526091131018,56.09248266050049,54.71556076141994,54.91086959838867
3136,2018-03-14,55.24288845400888,55.867873695014936,53.86596668079057,53.983150482177734
3137,2018-03-15,54.05151764729378,54.25659399279311,53.64137240670822,53.87574005126953
3138,2018-03-16,54.01245681687928,55.08664988516565,53.97339430252541,54.100345611572266
3139,2018-03-19,54.03198485592718,54.38353628855442,52.918725614385934,53.33863830566406
3140,2018-03-20,53.64137040943574,54.39330704771834,53.387467791207115,54.022220611572266
3141,2018-03-21,52.938259255608756,53.32887694306933,51.92265624837634,52.821075439453125
3142,2018-03-22,52.32303915630651,52.90896193686465,51.06330108037968,51.08283233642578
3143,2018-03-23,51.395329970406955,51.85430149380942,49.79380407126895,49.813331604003906
3144,2018-03-26,50.72151195799297,50.81916824259516,49.452010059815386,50.64339065551758
3145,2018-03-27,51.07306802517979,51.12189430573146,49.364122129426704,49.70591354370117
3146,2018-03-28,49.705915426308685,50.05746689471948,48.875853724666236,49.65708541870117
3147,2018-03-29,50.09652274860485,51.200014465109334,49.83285638845567,50.74103927612305
3148,2018-04-02,50.55550769449001,50.73128530184678,47.81142724649308,48.61219024658203
3149,2018-04-03,49.05163081739428,50.340664030606774,48.407114210788045,50.262542724609375
3150,2018-04-04,49.41295110753995,50.87776195529556,49.32506230766635,50.81917190551758
3151,2018-04-05,51.268375698373475,51.83477097037836,50.61409535851232,50.91682052612305
3152,2018-04-06,50.49690756277538,50.741042683916476,48.64148287722682,49.11022186279297
3153,2018-04-09,49.31529292388201,49.66684808333277,48.57312381797966,48.6512451171875
3154,2018-04-10,49.33483034094149,49.38365662469461,46.10247969367421,46.346614837646484
3155,2018-04-11,46.043887803537444,46.3466129858352,44.305643114767115,44.33494186401367
3156,2018-04-12,44.95015672264041,45.70209333291356,44.44235523030505,45.47748947143555
3157,2018-04-13,45.65327153750932,45.94623296276217,44.676730969862064,44.793914794921875
3158,2018-04-16,45.04781888173271,45.838814382909874,44.73532618802204,45.311485290527344
3159,2018-04-17,45.65326778224257,45.926697926626346,44.549775988512415,44.676727294921875
3160,2018-04-18,45.40913647982504,47.24503379346507,44.969692478527335,46.63957595825195
3161,2018-04-19,46.41496912644896,46.64934048732483,45.3212448011765,45.78022003173828
3162,2018-04-20,45.80951891616092,46.13177909887762,45.35054364691231,45.68256759643555
3163,2018-04-23,45.750921445188034,46.08294536789943,45.03804731926195,45.58491134643555
3164,2018-04-24,45.6239766811535,46.063416958053445,44.05174576539803,44.61813735961914
3165,2018-04-25,44.598602709652425,44.85250532498663,42.860361817067755,44.18845748901367
3166,2018-04-26,42.46975044437576,42.77247563278064,39.69637511470507,41.37602233886719
3167,2018-04-27,41.551800912681884,42.45998394963338,41.33696451833244,42.38186264038086
3168,2018-04-30,42.479513707407655,42.78224261743135,41.75687206501834,41.92288589477539
3169,2018-05-01,41.8545298504322,42.44045270828792,41.56156842150434,42.34280014038086
3170,2018-05-02,42.215846053139636,42.39162364400902,41.20024302260684,41.24907302856445
3171,2018-05-03,41.258834973716546,41.49320632626747,40.565492132113064,41.12211990356445
3172,2018-05-04,40.77056596631461,42.43068556507408,40.77056596631461,41.85452651977539
3173,2018-05-07,42.01113694073091,42.31457381633093,41.22807825167093,41.54130172729492
3174,2018-05-08,41.4336364997096,43.07805797139042,41.4336364997096,42.089447021484375
3175,2018-05-09,42.02092328356054,42.24605240191281,40.59184084501936,40.6212043762207
3176,2018-05-10,40.630997015580036,41.56088089234638,40.630997015580036,41.149776458740234
3177,2018-05-11,41.188924999914654,41.75664110629122,41.130194202461325,41.69791030883789
3178,2018-05-14,41.84473485517537,42.177535234959215,41.30638228803274,41.560874938964844
3179,2018-05-15,41.1301984775878,42.4809770880715,40.719090320519506,42.275421142578125
3180,2018-05-16,42.216692026889866,43.958998041562545,42.128597692781796,43.12699890136719
3181,2018-05-17,42.970391119899375,43.56747084609707,42.56907327957967,42.70610809326172
3182,2018-05-18,42.63758392013708,42.83334577494905,42.12859488300627,42.461395263671875
3183,2018-05-21,42.81377628080351,43.8415410431596,42.7061050109905,43.34233856201172
3184,2018-05-22,43.55767910194484,44.08624509280544,41.92304439759079,41.97198486328125
3185,2018-05-23,41.7370688290841,41.96219797688859,41.37490487252197,41.893680572509766
3186,2018-05-24,42.03071473732125,42.96059858325387,41.85452606192692,42.63758850097656
3187,2018-05-25,42.8920772639099,44.849725714965274,42.87250033132917,43.9589958190918
3188,2018-05-29,43.655561099016104,44.193917436507704,42.30478629017796,42.66695022583008
3189,2018-05-30,42.755045248270044,42.901870385208106,41.756644025278874,42.38309097290039
3190,2018-05-31,42.48097286581562,43.76323021107683,42.06007815028036,42.61800765991211
3191,2018-06-01,43.11721210794845,43.15636597830433,42.43203431239487,43.06827163696289
3192,2018-06-04,43.10742521530289,44.05688229453044,43.02911747512159,43.91006088256836
3193,2018-06-05,43.83174645627534,44.06666590706597,42.88228952187832,43.24445343017578
3194,2018-06-06,42.529917845528075,43.29339962736048,41.97198827666309,43.25424575805664
3195,2018-06-07,43.342340606370584,43.53810622127183,42.52991834532041,42.911659240722656
3196,2018-06-08,43.0291121367625,43.038902470029825,42.05028790944442,42.197113037109375
3197,2018-06-11,42.334146533614124,43.97857148380668,42.334146533614124,43.224876403808594
3198,2018-06-12,43.29340028117757,43.361917686534795,42.17754112659589,42.49076461791992
3199,2018-06-13,42.471183694587644,42.76483022338834,41.92304450320453,42.01113510131836
3200,2018-06-14,42.148166752947866,42.56906141129335,41.89367039799044,42.16774368286133
3201,2018-06-15,42.14817497117602,42.1971154385435,41.42384335881503,41.864315032958984
3202,2018-06-18,41.72728073301554,41.776221200972095,41.051889579892645,41.54130172729492
3203,2018-06-19,41.139985808891936,41.316174488777776,40.219892273646956,40.63099670410156
3204,2018-06-20,40.7680298051021,41.44341716521235,40.47437955521952,41.13998031616211
3205,2018-06-21,41.13997806933912,41.60002661737319,40.49395427593192,40.61141586303711
3206,2018-06-22,40.58205940578425,41.511943348101745,40.151378006800456,40.474388122558594
3207,2018-06-25,40.219886540981925,40.39607519575505,38.45800372716865,38.839744567871094
3208,2018-06-26,39.02571921843045,39.113813544455176,38.16435662387529,38.262237548828125
3209,2018-06-27,38.26224365307956,38.35033799315861,37.44003105698127,37.4498176574707
3210,2018-06-28,37.51833860228131,37.71410048240452,36.275231247122626,37.391090393066406
3211,2018-06-29,37.44002983724427,37.92944199197949,37.01913508545851,37.15616989135742
3212,2018-07-02,36.94082522968593,37.58684902222808,36.64717499623401,37.54769515991211
3213,2018-07-03,36.84293986217193,37.5183309053629,35.98157357744948,36.95061111450195
3214,2018-07-05,37.048496897461945,37.371510696850756,36.72548683199138,37.1855354309082
3215,2018-07-06,37.381297681884895,37.57706328347921,36.96040294532851,37.283416748046875
3216,2018-07-09,37.40087215324277,38.57546195156419,37.26383736132358,38.47758102416992
3217,2018-07-10,38.54609948087633,38.56567641367753,37.68473310721435,38.291603088378906
3218,2018-07-11,37.49875592402197,37.52811945475931,35.13978978422845,35.198516845703125
3219,2018-07-12,35.62920541994378,35.991369359412566,34.88529687334386,35.56068801879883
3220,2018-07-13,35.54110863206035,36.47098865025384,35.374706573680065,36.333953857421875
3221,2018-07-16,36.470989320909254,36.78421651103682,36.14797926528246,36.49056625366211
3222,2018-07-17,36.3143818434925,37.244265721548636,36.29480864236668,36.58845520019531
3223,2018-07-18,37.195323540918025,38.36991345215174,37.195323540918025,37.55748748779297
3224,2018-07-19,37.5085422358602,37.56727303080328,36.75484717005462,37.322566986083984
3225,2018-07-20,37.15616578034506,37.567273886474624,37.00934439052008,37.07786178588867
3226,2018-07-23,36.85273333419472,37.41066284023977,36.56887341458076,37.234474182128906
3227,2018-07-24,37.38129498258755,37.57706057004566,36.25564938905991,36.65696716308594
3228,2018-07-25,36.5297219835244,37.52812320136637,36.5297219835244,37.38129806518555
3229,2018-07-26,37.04849585220607,39.59344110706186,36.80378979311906,39.17254638671875
3230,2018-07-27,39.0844525436326,39.99475939350495,38.6733444176008,38.84953308105469
3231,2018-07-30,39.03551295690608,39.43683075849413,38.10562915305527,38.14478302001953
3232,2018-07-31,38.428639674626424,39.02572308417016,38.31118180626451,38.70271301269531
3233,2018-08-01,38.5460991862372,38.63419351621014,36.89188384940287,37.33235549926758
3234,2018-08-02,37.05828695255763,37.312779616351364,36.559084490694,37.12680435180664
3235,2018-08-03,37.254052642260156,37.80219183759999,37.24426230867582,37.60642623901367
3236,2018-08-06,37.54754725237093,37.77326764681767,37.16481016001254,37.69475555419922
3237,2018-08-07,37.93028721391575,38.018611444243895,37.478850179092696,37.54754638671875
3238,2018-08-08,37.69475006461902,38.13637116212687,37.50828948729885,37.66530990600586
3239,2018-08-09,37.83214050673767,38.01860481807789,37.18443084510645,37.213871002197266
3240,2018-08-10,37.04704696244735,37.08630301002569,35.771255365453236,36.56616973876953
3241,2018-08-13,36.59561259797588,36.6348686444297,35.99697099237432,36.104923248291016
3242,2018-08-14,36.15398929354392,36.86058311321878,36.14417715434285,36.39933395385742
